timestamp,open,high,low,close,volume
2012-12-09 14:00:00,13.28,13.28,13.27,13.27,40.0
2012-12-09 14:15:00,13.27,13.28,13.22,13.22,122.83441
2012-12-09 14:30:00,13.22,13.22,13.22,13.22,0.0
2012-12-09 14:45:00,13.22,13.35,13.22,13.35,15.886
2012-12-09 15:00:00,13.35,13.35,13.35,13.35,0.0
2012-12-09 15:15:00,13.35,13.35,13.35,13.35,0.0
2012-12-09 15:30:00,13.35,13.35,13.22,13.22,4.5
2012-12-09 15:45:00,13.22,13.22,13.22,13.22,22.2726505
2012-12-09 16:00:00,13.2,13.2,13.2,13.2,14.0
2012-12-09 16:15:00,13.2,13.2,13.2,13.2,0.0
2012-12-09 16:30:00,13.2,13.31,13.15,13.31,60.7350263
2012-12-09 16:45:00,13.31,13.32,13.31,13.32,0.09684685
2012-12-09 17:00:00,13.32,13.32,13.28,13.28,7.83584337
2012-12-09 17:15:00,13.28,13.28,13.28,13.28,0.0
2012-12-09 17:30:00,13.28,13.28,13.28,13.28,0.0
2012-12-09 17:45:00,13.28,13.28,13.28,13.28,0.0
2012-12-09 18:00:00,13.28,13.28,13.28,13.28,0.0
2012-12-09 18:15:00,13.28,13.28,13.15,13.28,22.4248494
2012-12-09 18:30:00,13.28,13.28,13.15,13.15,3.0
2012-12-09 18:45:00,13.15,13.15,13.15,13.15,1.973
2012-12-09 19:00:00,13.15,13.15,13.15,13.15,0.0
2012-12-09 19:15:00,13.15,13.15,13.15,13.15,0.0
2012-12-09 19:30:00,13.15,13.15,13.15,13.15,41.7
2012-12-09 19:45:00,13.15,13.15,13.15,13.15,0.0
2012-12-09 20:00:00,13.15,13.15,13.15,13.15,0.0
2012-12-09 20:15:00,13.15,13.15,13.14,13.14,7.51634
2012-12-09 20:30:00,13.14,13.14,13.14,13.14,0.0
2012-12-09 20:45:00,13.14,13.14,13.14,13.14,0.0
2012-12-09 21:00:00,13.14,13.18,13.14,13.18,10.0
2012-12-09 21:15:00,13.18,13.18,13.18,13.18,0.0
2012-12-09 21:30:00,13.18,13.18,13.15,13.15,5.0
2012-12-09 21:45:00,13.13,13.13,13.1,13.1,285.0
2012-12-09 22:00:00,13.1,13.18,13.1,13.18,34.08
2012-12-09 22:15:00,13.18,13.18,13.18,13.18,0.0
2012-12-09 22:30:00,13.18,13.18,13.18,13.18,12.441400000000002
2012-12-09 22:45:00,13.18,13.18,13.18,13.18,0.0
2012-12-09 23:00:00,13.18,13.18,13.18,13.18,0.0
2012-12-09 23:15:00,13.18,13.18,13.18,13.18,0.0
2012-12-09 23:30:00,13.18,13.18,13.18,13.18,0.0
2012-12-09 23:45:00,13.18,13.18,13.18,13.18,0.0
2012-12-10 00:00:00,13.18,13.18,13.18,13.18,7.25113809
2012-12-10 00:15:00,13.18,13.18,13.18,13.18,0.0
2012-12-10 00:30:00,13.18,13.18,13.18,13.18,33.10354193
2012-12-10 00:45:00,13.18,13.2,13.18,13.2,11.72043
2012-12-10 01:00:00,13.2,13.2,13.13,13.13,2.35
2012-12-10 01:15:00,13.13,13.13,13.13,13.13,3.57568
2012-12-10 01:30:00,13.11,13.26,13.11,13.26,27.704568820000002
2012-12-10 01:45:00,13.26,13.26,13.26,13.26,68.19319571
2012-12-10 02:00:00,13.26,13.26,13.19,13.19,17.81957
2012-12-10 02:15:00,13.19,13.19,13.19,13.19,0.0
2012-12-10 02:30:00,13.19,13.28,13.19,13.28,39.84216927
2012-12-10 02:45:00,13.28,13.28,13.28,13.28,49.98719879
2012-12-10 03:00:00,13.28,13.28,13.28,13.28,5.0
2012-12-10 03:15:00,13.28,13.28,13.28,13.28,5.5
2012-12-10 03:30:00,13.28,13.28,13.28,13.28,4.12432
2012-12-10 03:45:00,13.28,13.29,13.28,13.29,4.31301731
2012-12-10 04:00:00,13.29,13.29,13.11,13.11,74.0
2012-12-10 04:15:00,13.11,13.11,13.11,13.11,0.0
2012-12-10 04:30:00,13.11,13.29,13.11,13.29,10.9656
2012-12-10 04:45:00,13.29,13.29,13.29,13.29,8.98642785
2012-12-10 05:00:00,13.29,13.3,13.29,13.3,29.93157895
2012-12-10 05:15:00,13.3,13.3,13.3,13.3,3.59172932
2012-12-10 05:30:00,13.3,13.3,13.3,13.3,0.0
2012-12-10 05:45:00,13.3,13.3,13.13,13.13,31.52727
2012-12-10 06:00:00,13.13,13.14,13.13,13.14,34.3
2012-12-10 06:15:00,13.14,13.14,13.14,13.14,0.0
2012-12-10 06:30:00,13.14,13.14,13.14,13.14,0.0
2012-12-10 06:45:00,13.14,13.14,13.14,13.14,0.0
2012-12-10 07:00:00,13.14,13.14,13.14,13.14,16.619
2012-12-10 07:15:00,13.14,13.14,13.14,13.14,0.0
2012-12-10 07:30:00,13.14,13.14,13.14,13.14,0.0
2012-12-10 07:45:00,13.14,13.14,13.14,13.14,0.0
2012-12-10 08:00:00,13.14,13.14,13.14,13.14,0.0
2012-12-10 08:15:00,13.14,13.14,13.14,13.14,0.0
2012-12-10 08:30:00,13.14,13.14,13.14,13.14,0.0
2012-12-10 08:45:00,13.14,13.14,13.14,13.14,0.0
2012-12-10 09:00:00,13.14,13.14,13.14,13.14,0.0
2012-12-10 09:15:00,13.14,13.14,13.14,13.14,0.0
2012-12-10 09:30:00,13.14,13.14,13.14,13.14,0.0
2012-12-10 09:45:00,13.14,13.14,13.14,13.14,0.0
2012-12-10 10:00:00,13.14,13.14,13.14,13.14,0.0
2012-12-10 10:15:00,13.14,13.14,13.14,13.14,0.0
2012-12-10 10:30:00,13.14,13.14,13.14,13.14,0.0
2012-12-10 10:45:00,13.14,13.14,13.13,13.13,1.0
2012-12-10 11:00:00,13.13,13.13,13.13,13.13,0.0
2012-12-10 11:15:00,13.13,13.13,13.13,13.13,0.0
2012-12-10 11:30:00,13.13,13.13,13.13,13.13,0.0
2012-12-10 11:45:00,13.13,13.13,13.13,13.13,0.0
2012-12-10 12:00:00,13.13,13.13,13.13,13.13,0.0
2012-12-10 12:15:00,13.13,13.13,13.13,13.13,0.0
2012-12-10 12:30:00,13.13,13.3,13.11,13.11,155.065
2012-12-10 12:45:00,13.29,13.29,13.29,13.29,68.61500000000001
2012-12-10 13:00:00,13.29,13.29,13.12,13.12,1.6
2012-12-10 13:15:00,13.12,13.12,13.12,13.12,0.0
2012-12-10 13:30:00,13.25,13.25,13.25,13.25,268.0
2012-12-10 13:45:00,13.25,13.28,13.1,13.1,343.39969122
2012-12-10 14:00:00,13.1,13.28,13.1,13.28,31.82831325
2012-12-10 14:15:00,13.28,13.28,13.28,13.28,23.152108440000003
2012-12-10 14:30:00,13.28,13.28,13.28,13.28,14.81054
2012-12-10 14:45:00,13.28,13.29,13.28,13.29,18.34838224
2012-12-10 15:00:00,13.29,13.29,13.12,13.25,100.45182482
2012-12-10 15:15:00,13.25,13.25,13.1,13.1,62.35792775
2012-12-10 15:30:00,13.1,13.1,13.07,13.07,39.799499999999995
2012-12-10 15:45:00,13.07,13.07,13.07,13.07,1.30221882
2012-12-10 16:00:00,13.07,13.07,13.03,13.03,698.69778118
2012-12-10 16:15:00,13.03,13.04,13.03,13.04,145.0
2012-12-10 16:30:00,13.04,13.1,13.04,13.1,8.8778
2012-12-10 16:45:00,13.1,13.1,13.1,13.1,91.1222
2012-12-10 17:00:00,13.27,13.3,13.27,13.3,192.91089173
2012-12-10 17:15:00,13.3,13.32,13.3,13.32,47.68070573
2012-12-10 17:30:00,13.32,13.33,13.32,13.33,75.33480764999999
2012-12-10 17:45:00,13.33,13.36,13.33,13.36,235.07480963
2012-12-10 18:00:00,13.36,13.37,13.36,13.37,47.94884299
2012-12-10 18:15:00,13.37,13.38,13.37,13.38,349.70796285
2012-12-10 18:30:00,13.38,13.39,13.38,13.39,475.31115117
2012-12-10 18:45:00,13.39,13.4,13.3,13.34,239.55927280999998
2012-12-10 19:00:00,13.34,13.39,13.34,13.39,3.5995098999999997
2012-12-10 19:15:00,13.39,13.4,13.39,13.4,28.790582660000002
2012-12-10 19:30:00,13.4,13.4,13.28,13.28,96.23425578
2012-12-10 19:45:00,13.28,13.28,13.26,13.26,243.76574422
2012-12-10 20:00:00,13.26,13.26,13.26,13.26,0.0
2012-12-10 20:15:00,13.26,13.26,13.26,13.26,0.0
2012-12-10 20:30:00,13.26,13.34,13.26,13.26,18.33133433
2012-12-10 20:45:00,13.26,13.26,13.26,13.26,0.0
2012-12-10 21:00:00,13.26,13.26,13.26,13.26,0.0
2012-12-10 21:15:00,13.26,13.26,13.26,13.26,0.0
2012-12-10 21:30:00,13.26,13.26,13.26,13.26,0.0
2012-12-10 21:45:00,13.26,13.34,13.26,13.34,10.08319187
2012-12-10 22:00:00,13.35,13.35,13.35,13.35,65.96404494
2012-12-10 22:15:00,13.35,13.35,13.27,13.35,226.57375935
2012-12-10 22:30:00,13.35,13.38,13.35,13.38,168.26905829
2012-12-10 22:45:00,13.28,13.28,13.28,13.28,3.1238490899999998
2012-12-10 23:00:00,13.28,13.28,13.28,13.28,0.0
2012-12-10 23:15:00,13.28,13.28,13.28,13.28,0.0
2012-12-10 23:30:00,13.28,13.38,13.28,13.28,22.93432853
2012-12-10 23:45:00,13.28,13.28,13.28,13.28,0.0
2012-12-11 00:00:00,13.28,13.39,13.28,13.39,18.759
2012-12-11 00:15:00,13.39,13.39,13.39,13.39,118.43376997
2012-12-11 00:30:00,13.39,13.39,13.28,13.28,0.09
2012-12-11 00:45:00,13.28,13.28,13.28,13.28,0.0
2012-12-11 01:00:00,13.39,13.39,13.39,13.39,51.98132934
2012-12-11 01:15:00,13.39,13.39,13.39,13.39,9.56534727
2012-12-11 01:30:00,13.28,13.28,13.24,13.24,527.59266767
2012-12-11 01:45:00,13.23,13.23,13.12,13.21,343.55942917
2012-12-11 02:00:00,13.21,13.21,13.21,13.21,3.29
2012-12-11 02:15:00,13.21,13.3,13.21,13.23,83.5
2012-12-11 02:30:00,13.23,13.23,13.23,13.23,0.0
2012-12-11 02:45:00,13.23,13.23,13.23,13.23,0.0
2012-12-11 03:00:00,13.23,13.3,13.23,13.3,102.55413533000001
2012-12-11 03:15:00,13.3,13.3,13.3,13.3,0.0
2012-12-11 03:30:00,13.3,13.3,13.3,13.3,0.0
2012-12-11 03:45:00,13.3,13.3,13.3,13.3,343.7
2012-12-11 04:00:00,13.3,13.3,13.14,13.14,92.51
2012-12-11 04:15:00,13.14,13.14,13.14,13.14,0.0
2012-12-11 04:30:00,13.14,13.14,13.14,13.14,0.0
2012-12-11 04:45:00,13.29,13.3,13.29,13.3,7.90150375
2012-12-11 05:00:00,13.3,13.3,13.3,13.3,0.0
2012-12-11 05:15:00,13.3,13.3,13.13,13.13,11.1
2012-12-11 05:30:00,13.13,13.13,13.13,13.13,0.0
2012-12-11 05:45:00,13.13,13.13,13.13,13.13,0.0
2012-12-11 06:00:00,13.13,13.13,13.13,13.13,0.0
2012-12-11 06:15:00,13.13,13.13,13.13,13.13,0.0
2012-12-11 06:30:00,13.13,13.13,13.13,13.13,0.0
2012-12-11 06:45:00,13.13,13.2,13.13,13.17,20.6
2012-12-11 07:00:00,13.17,13.17,13.17,13.17,0.0
2012-12-11 07:15:00,13.17,13.17,13.17,13.17,0.0
2012-12-11 07:30:00,13.17,13.22,13.17,13.22,0.98
2012-12-11 07:45:00,13.17,13.29,13.17,13.29,70.07887808000001
2012-12-11 08:00:00,13.29,13.29,13.29,13.29,0.0
2012-12-11 08:15:00,13.29,13.29,13.29,13.29,0.0
2012-12-11 08:30:00,13.29,13.29,13.29,13.29,0.0
2012-12-11 08:45:00,13.29,13.29,13.29,13.29,0.0
2012-12-11 09:00:00,13.29,13.29,13.29,13.29,0.0
2012-12-11 09:15:00,13.29,13.29,13.29,13.29,1.58088789
2012-12-11 09:30:00,13.29,13.29,13.29,13.29,0.0
2012-12-11 09:45:00,13.29,13.29,13.29,13.29,0.0
2012-12-11 10:00:00,13.29,13.29,13.29,13.29,0.0
2012-12-11 10:15:00,13.29,13.29,13.29,13.29,0.0
2012-12-11 10:30:00,13.29,13.29,13.29,13.29,0.0
2012-12-11 10:45:00,13.29,13.29,13.29,13.29,0.0
2012-12-11 11:00:00,13.29,13.29,13.18,13.18,20.9
2012-12-11 11:15:00,13.18,13.18,13.18,13.18,0.0
2012-12-11 11:30:00,13.18,13.18,13.18,13.18,0.0
2012-12-11 11:45:00,13.18,13.18,13.18,13.18,0.0
2012-12-11 12:00:00,13.18,13.18,13.18,13.18,0.0
2012-12-11 12:15:00,13.18,13.18,13.18,13.18,0.0
2012-12-11 12:30:00,13.18,13.18,13.18,13.18,0.0
2012-12-11 12:45:00,13.18,13.18,13.18,13.18,0.0
2012-12-11 13:00:00,13.18,13.18,13.18,13.18,0.0
2012-12-11 13:15:00,13.18,13.18,13.18,13.18,0.0
2012-12-11 13:30:00,13.18,13.29,13.18,13.29,89.56884875
2012-12-11 13:45:00,13.29,13.29,13.29,13.29,12.5282167
2012-12-11 14:00:00,13.29,13.29,13.29,13.29,0.0
2012-12-11 14:15:00,13.29,13.29,13.29,13.29,0.396
2012-12-11 14:30:00,13.29,13.29,13.29,13.29,0.0
2012-12-11 14:45:00,13.29,13.29,13.29,13.29,60.52294957
2012-12-11 15:00:00,13.29,13.29,13.29,13.29,19.33709557
2012-12-11 15:15:00,13.29,13.29,13.18,13.18,1.97
2012-12-11 15:30:00,13.18,13.29,13.18,13.29,59.66817155
2012-12-11 15:45:00,13.29,13.39,13.22,13.39,227.21013367999998
2012-12-11 16:00:00,13.39,13.41,13.3,13.3,406.08750746
2012-12-11 16:15:00,13.4,13.41,13.22,13.41,221.80627913
2012-12-11 16:30:00,13.41,13.41,13.4,13.4,1.91716418
2012-12-11 16:45:00,13.4,13.4,13.4,13.4,0.0
2012-12-11 17:00:00,13.4,13.4,13.4,13.4,0.0
2012-12-11 17:15:00,13.4,13.4,13.4,13.4,0.0
2012-12-11 17:30:00,13.4,13.4,13.4,13.4,2.34850746
2012-12-11 17:45:00,13.4,13.4,13.4,13.4,0.0
2012-12-11 18:00:00,13.4,13.4,13.23,13.23,6.79373134
2012-12-11 18:15:00,13.23,13.23,13.23,13.23,0.0
2012-12-11 18:30:00,13.23,13.25,13.23,13.25,3.55033
2012-12-11 18:45:00,13.24,13.24,13.21,13.21,27.44867
2012-12-11 19:00:00,13.21,13.21,13.21,13.21,0.0
2012-12-11 19:15:00,13.39,13.39,13.39,13.39,49.767819259999996
2012-12-11 19:30:00,13.39,13.39,13.39,13.39,0.0
2012-12-11 19:45:00,13.39,13.39,13.33,13.33,29.928069999999998
2012-12-11 20:00:00,13.33,13.36,13.28,13.36,87.50030685
2012-12-11 20:15:00,13.36,13.36,13.27,13.27,23.28005735
2012-12-11 20:30:00,13.24,13.24,13.13,13.13,376.69994265
2012-12-11 20:45:00,13.13,13.36,13.13,13.36,11.84678974
2012-12-11 21:00:00,13.36,13.38,13.36,13.38,40.64986198
2012-12-11 21:15:00,13.38,13.4,13.38,13.39,83.81054529
2012-12-11 21:30:00,13.39,13.39,13.37,13.37,1.0
2012-12-11 21:45:00,13.37,13.39,13.37,13.39,19.20761763
2012-12-11 22:00:00,13.39,13.39,13.39,13.39,39.07505632
2012-12-11 22:15:00,13.39,13.39,13.39,13.39,9.66019417
2012-12-11 22:30:00,13.39,13.39,13.39,13.39,4.7557879
2012-12-11 22:45:00,13.39,13.39,13.39,13.39,0.0
2012-12-11 23:00:00,13.39,13.39,13.3,13.3,2.03201375
2012-12-11 23:15:00,13.3,13.3,13.3,13.3,0.0
2012-12-11 23:30:00,13.3,13.4,13.3,13.4,18.41832388
2012-12-11 23:45:00,13.4,13.4,13.4,13.4,0.0
2012-12-12 00:00:00,13.4,13.4,13.4,13.4,46.71
2012-12-12 00:15:00,13.4,13.4,13.38,13.39,45.44616403
2012-12-12 00:30:00,13.39,13.39,13.39,13.39,25.33980583
2012-12-12 00:45:00,13.39,13.39,13.36,13.36,31.549266879999998
2012-12-12 01:00:00,13.36,13.36,13.36,13.36,0.0
2012-12-12 01:15:00,13.39,13.4,13.39,13.4,1.6040298499999999
2012-12-12 01:30:00,13.4,13.41,13.4,13.41,95.86563135
2012-12-12 01:45:00,13.41,13.41,13.36,13.41,29.0184473
2012-12-12 02:00:00,13.41,13.41,13.41,13.41,0.0
2012-12-12 02:15:00,13.41,13.41,13.41,13.41,15.74645786
2012-12-12 02:30:00,13.41,13.41,13.41,13.41,14.54436987
2012-12-12 02:45:00,13.41,13.41,13.41,13.41,0.0
2012-12-12 03:00:00,13.41,13.41,13.35,13.35,184.46
2012-12-12 03:15:00,13.35,13.35,13.35,13.35,0.0
2012-12-12 03:30:00,13.35,13.41,13.35,13.4,50.86204326
2012-12-12 03:45:00,13.4,13.4,13.35,13.35,36.18
2012-12-12 04:00:00,13.35,13.35,13.35,13.35,0.0
2012-12-12 04:15:00,13.35,13.35,13.35,13.35,0.0
2012-12-12 04:30:00,13.35,13.35,13.35,13.35,0.0
2012-12-12 04:45:00,13.35,13.35,13.35,13.35,0.0
2012-12-12 05:00:00,13.35,13.4,13.34,13.34,37.35137313
2012-12-12 05:15:00,13.34,13.42,13.34,13.4,61.88178037
2012-12-12 05:30:00,13.4,13.42,13.4,13.42,139.75484351
2012-12-12 05:45:00,13.42,13.42,13.42,13.42,16.26290875
2012-12-12 06:00:00,13.42,13.42,13.42,13.42,0.0
2012-12-12 06:15:00,13.42,13.42,13.37,13.37,74.52901365999999
2012-12-12 06:30:00,13.37,13.37,13.37,13.37,0.0
2012-12-12 06:45:00,13.37,13.42,13.37,13.42,2.0
2012-12-12 07:00:00,13.42,13.42,13.42,13.42,77.78899132000001
2012-12-12 07:15:00,13.42,13.42,13.42,13.42,0.0
2012-12-12 07:30:00,13.42,13.42,13.42,13.42,8.54120486
2012-12-12 07:45:00,13.42,13.42,13.42,13.42,0.0
2012-12-12 08:00:00,13.42,13.42,13.42,13.42,0.0
2012-12-12 08:15:00,13.42,13.42,13.42,13.42,0.0
2012-12-12 08:30:00,13.42,13.43,13.42,13.43,27.42203076
2012-12-12 08:45:00,13.43,13.43,13.43,13.43,0.0
2012-12-12 09:00:00,13.43,13.43,13.43,13.43,0.0
2012-12-12 09:15:00,13.43,13.43,13.43,13.43,77.98015731
2012-12-12 09:30:00,13.43,13.43,13.43,13.43,0.0
2012-12-12 09:45:00,13.43,13.43,13.43,13.43,7.7479472099999995
2012-12-12 10:00:00,13.43,13.43,13.43,13.43,0.0
2012-12-12 10:15:00,13.43,13.43,13.43,13.43,0.0
2012-12-12 10:30:00,13.43,13.43,13.43,13.43,0.0
2012-12-12 10:45:00,13.43,13.43,13.43,13.43,0.0
2012-12-12 11:00:00,13.43,13.43,13.43,13.43,71.45638773
2012-12-12 11:15:00,13.43,13.43,13.43,13.43,0.0
2012-12-12 11:30:00,13.43,13.43,13.43,13.43,0.0
2012-12-12 11:45:00,13.43,13.43,13.43,13.43,2.342
2012-12-12 12:00:00,13.43,13.43,13.43,13.43,0.0
2012-12-12 12:15:00,13.43,13.43,13.43,13.43,0.0
2012-12-12 12:30:00,13.43,13.43,13.43,13.43,0.0
2012-12-12 12:45:00,13.43,13.43,13.43,13.43,0.0
2012-12-12 13:00:00,13.43,13.43,13.43,13.43,0.0
2012-12-12 13:15:00,13.43,13.43,13.36,13.36,39.74201306
2012-12-12 13:30:00,13.36,13.36,13.36,13.36,0.0
2012-12-12 13:45:00,13.36,13.36,13.36,13.36,0.0
2012-12-12 14:00:00,13.36,13.39,13.36,13.39,14.86967287
2012-12-12 14:15:00,13.39,13.39,13.39,13.39,0.0
2012-12-12 14:30:00,13.39,13.39,13.39,13.39,0.0
2012-12-12 14:45:00,13.39,13.39,13.37,13.37,50.15229833
2012-12-12 15:00:00,13.39,13.39,13.35,13.35,188.32208312
2012-12-12 15:15:00,13.35,13.39,13.35,13.39,112.40073354
2012-12-12 15:30:00,13.39,13.39,13.39,13.39,393.92100074
2012-12-12 15:45:00,13.39,13.39,13.39,13.39,107.76026887
2012-12-12 16:00:00,13.39,13.42,13.39,13.42,159.87044816
2012-12-12 16:15:00,13.42,13.43,13.42,13.43,7.40747469
2012-12-12 16:30:00,13.43,13.43,13.4,13.4,181.76061203999998
2012-12-12 16:45:00,13.4,13.43,13.39,13.39,135.33743859
2012-12-12 17:00:00,13.39,13.39,13.33,13.33,104.98856141
2012-12-12 17:15:00,13.33,13.33,13.33,13.33,0.0
2012-12-12 17:30:00,13.42,13.42,13.34,13.34,11.163040239999999
2012-12-12 17:45:00,13.34,13.34,13.34,13.34,0.0
2012-12-12 18:00:00,13.34,13.34,13.34,13.34,0.0
2012-12-12 18:15:00,13.34,13.34,13.34,13.34,0.0
2012-12-12 18:30:00,13.42,13.42,13.42,13.42,9.26825633
2012-12-12 18:45:00,13.42,13.42,13.42,13.42,0.0
2012-12-12 19:00:00,13.42,13.42,13.3,13.3,74.13977407
2012-12-12 19:15:00,13.3,13.41,13.23,13.41,66.92999999999999
2012-12-12 19:30:00,13.41,13.41,13.41,13.41,0.0
2012-12-12 19:45:00,13.41,13.42,13.41,13.42,8.1557377
2012-12-12 20:00:00,13.42,13.42,13.42,13.42,14.36214605
2012-12-12 20:15:00,13.42,13.42,13.36,13.38,159.21238816
2012-12-12 20:30:00,13.4,13.4,13.4,13.4,169.84059701
2012-12-12 20:45:00,13.4,13.4,13.39,13.39,2.61487298
2012-12-12 21:00:00,13.39,13.39,13.35,13.35,5.62
2012-12-12 21:15:00,13.35,13.35,13.35,13.35,0.0
2012-12-12 21:30:00,13.35,13.35,13.35,13.35,50.80614027
2012-12-12 21:45:00,13.35,13.35,13.35,13.35,137.12059926
2012-12-12 22:00:00,13.35,13.35,13.34,13.34,30.319399999999998
2012-12-12 22:15:00,13.34,13.35,13.34,13.35,108.10620750000001
2012-12-12 22:30:00,13.35,13.38,13.35,13.38,11.13296414
2012-12-12 22:45:00,13.38,13.38,13.38,13.38,0.0
2012-12-12 23:00:00,13.38,13.4,13.38,13.4,119.79319407
2012-12-12 23:15:00,13.4,13.4,13.39,13.39,20.6869906
2012-12-12 23:30:00,13.39,13.39,13.39,13.39,0.0
2012-12-12 23:45:00,13.39,13.39,13.39,13.39,0.0
2012-12-13 00:00:00,13.39,13.4,13.33,13.33,117.64461908999999
2012-12-13 00:15:00,13.33,13.33,13.32,13.32,0.01519398
2012-12-13 00:30:00,13.32,13.37,13.32,13.37,14.86312641
2012-12-13 00:45:00,13.37,13.41,13.37,13.41,166.79022036
2012-12-13 01:00:00,13.41,13.45,13.41,13.45,129.22499406
2012-12-13 01:15:00,13.45,13.46,13.45,13.46,78.54631531
2012-12-13 01:30:00,13.46,13.46,13.46,13.46,1.5
2012-12-13 01:45:00,13.46,13.46,13.41,13.46,77.57479599
2012-12-13 02:00:00,13.46,13.47,13.46,13.47,35.18337368
2012-12-13 02:15:00,13.47,13.47,13.35,13.35,88.34603075999999
2012-12-13 02:30:00,13.35,13.4,13.35,13.4,13.49293572
2012-12-13 02:45:00,13.4,13.4,13.4,13.4,0.0
2012-12-13 03:00:00,13.4,13.4,13.4,13.4,6.64596413
2012-12-13 03:15:00,13.4,13.48,13.4,13.48,32.21958456
2012-12-13 03:30:00,13.48,13.48,13.48,13.48,8.74594637
2012-12-13 03:45:00,13.49,13.49,13.49,13.49,54.0
2012-12-13 04:00:00,13.49,13.49,13.49,13.49,0.0
2012-12-13 04:15:00,13.49,13.49,13.49,13.49,0.0
2012-12-13 04:30:00,13.49,13.49,13.49,13.49,0.0
2012-12-13 04:45:00,13.49,13.49,13.49,13.49,0.0
2012-12-13 05:00:00,13.49,13.49,13.43,13.43,20.15238957
2012-12-13 05:15:00,13.43,13.49,13.38,13.49,38.86431948
2012-12-13 05:30:00,13.49,13.49,13.42,13.43,17.660580369999998
2012-12-13 05:45:00,13.43,13.5,13.43,13.5,36.34074074
2012-12-13 06:00:00,13.5,13.5,13.5,13.5,0.0
2012-12-13 06:15:00,13.5,13.5,13.5,13.5,2.38666667
2012-12-13 06:30:00,13.5,13.5,13.5,13.5,85.38888889
2012-12-13 06:45:00,13.5,13.5,13.5,13.5,0.0
2012-12-13 07:00:00,13.5,13.5,13.5,13.5,0.0
2012-12-13 07:15:00,13.5,13.5,13.5,13.5,0.0
2012-12-13 07:30:00,13.5,13.5,13.5,13.5,0.0
2012-12-13 07:45:00,13.5,13.5,13.5,13.5,0.0
2012-12-13 08:00:00,13.5,13.5,13.5,13.5,0.0
2012-12-13 08:15:00,13.5,13.5,13.5,13.5,0.0
2012-12-13 08:30:00,13.5,13.5,13.5,13.5,0.0
2012-12-13 08:45:00,13.5,13.5,13.5,13.5,0.0
2012-12-13 09:00:00,13.5,13.5,13.49,13.49,2.9970393
2012-12-13 09:15:00,13.49,13.5,13.49,13.5,4.58814814
2012-12-13 09:30:00,13.5,13.5,13.5,13.5,0.0
2012-12-13 09:45:00,13.5,13.5,13.35,13.35,164.48818785
2012-12-13 10:00:00,13.35,13.35,13.08,13.08,1412.19700375
2012-12-13 10:15:00,13.08,13.08,13.05,13.05,423.86918827
2012-12-13 10:30:00,13.05,13.05,13.05,13.05,0.0
2012-12-13 10:45:00,13.05,13.05,13.05,13.05,0.0
2012-12-13 11:00:00,13.05,13.05,13.05,13.05,0.0
2012-12-13 11:15:00,13.05,13.05,13.05,13.05,0.0
2012-12-13 11:30:00,13.05,13.4,13.05,13.4,3.71268657
2012-12-13 11:45:00,13.4,13.4,13.4,13.4,0.0
2012-12-13 12:00:00,13.4,13.4,13.4,13.4,0.0
2012-12-13 12:15:00,13.4,13.4,13.4,13.4,0.0
2012-12-13 12:30:00,13.4,13.4,13.4,13.4,0.0
2012-12-13 12:45:00,13.4,13.4,13.09,13.09,2.0
2012-12-13 13:00:00,13.09,13.09,13.09,13.09,0.0
2012-12-13 13:15:00,13.09,13.09,13.09,13.09,0.0
2012-12-13 13:30:00,13.09,13.37,13.09,13.37,0.19296933
2012-12-13 13:45:00,13.37,13.39,13.32,13.39,13.62426705
2012-12-13 14:00:00,13.39,13.39,13.39,13.39,0.0
2012-12-13 14:15:00,13.39,13.39,13.39,13.39,34.91411501
2012-12-13 14:30:00,13.39,13.4,13.39,13.4,105.10941001
2012-12-13 14:45:00,13.4,13.4,13.4,13.4,0.0
2012-12-13 15:00:00,13.4,13.4,13.39,13.39,30.68680044
2012-12-13 15:15:00,13.39,13.39,13.39,13.39,0.0
2012-12-13 15:30:00,13.39,13.39,13.39,13.39,17.28956
2012-12-13 15:45:00,13.39,13.39,13.33,13.34,53.93803
2012-12-13 16:00:00,13.34,13.4,13.34,13.4,116.02636
2012-12-13 16:15:00,13.4,13.44,13.4,13.4,218.35191521000002
2012-12-13 16:30:00,13.4,13.4,13.4,13.4,282.71907
2012-12-13 16:45:00,13.4,13.44,13.38,13.38,143.56433974
2012-12-13 17:00:00,13.38,13.43,13.24,13.43,48.35508026
2012-12-13 17:15:00,13.43,13.44,13.43,13.44,14.20445699
2012-12-13 17:30:00,13.45,13.45,13.44,13.44,3.19591281
2012-12-13 17:45:00,13.44,13.45,13.44,13.45,59.668386690000006
2012-12-13 18:00:00,13.45,13.46,13.45,13.46,44.865396110000006
2012-12-13 18:15:00,13.46,13.47,13.46,13.47,2.32071269
2012-12-13 18:30:00,13.47,13.47,13.47,13.47,0.0
2012-12-13 18:45:00,13.47,13.47,13.46,13.46,40.95785055
2012-12-13 19:00:00,13.46,13.47,13.46,13.46,16.07210955
2012-12-13 19:15:00,13.46,13.46,13.4,13.4,41.15209238
2012-12-13 19:30:00,13.4,13.47,13.4,13.47,26.35085381
2012-12-13 19:45:00,13.47,13.47,13.34,13.34,125.10937332
2012-12-13 20:00:00,13.32,13.46,13.27,13.46,291.55534139
2012-12-13 20:15:00,13.46,13.48,13.46,13.47,68.80355924
