timestamp,open,high,low,close,volume
2025-08-15 04:30:00,119167.9,119195.9,118983.5,118983.6,23.87869562
2025-08-15 04:45:00,118983.5,118983.5,118776.5,118840.3,15.30654345
2025-08-15 05:00:00,118840.2,118959.9,118682.9,118682.9,16.92587015
2025-08-15 05:15:00,118685.3,118829.4,118638.3,118744.0,15.59833699
2025-08-15 05:30:00,118744.0,118868.9,118704.8,118704.8,20.76418199
2025-08-15 05:45:00,118704.9,119011.0,118672.1,118994.2,31.28361085
2025-08-15 06:00:00,118994.0,119170.6,118890.2,118913.0,42.95516273
2025-08-15 06:15:00,118913.0,119146.9,118872.7,119108.2,43.76984575
2025-08-15 06:30:00,119108.3,119210.3,119070.2,119210.2,28.11533218
2025-08-15 06:45:00,119210.4,119210.5,119073.4,119073.4,19.85020436
2025-08-15 07:00:00,119073.5,119103.4,118878.0,118878.1,37.08355184
2025-08-15 07:15:00,118878.1,118970.9,118807.9,118895.0,41.71456267
2025-08-15 07:30:00,118894.6,118924.0,118769.5,118811.9,38.1299849
2025-08-15 07:45:00,118812.0,118956.0,118766.1,118956.0,32.14087293
2025-08-15 08:00:00,118956.0,119063.3,118942.0,118942.0,47.68762195
2025-08-15 08:15:00,118941.0,119096.3,118886.4,119080.0,49.65938429
2025-08-15 08:30:00,119079.0,119145.9,119043.0,119134.6,37.43972422
2025-08-15 08:45:00,119134.6,119134.6,118876.0,118886.7,50.0208153
2025-08-15 09:00:00,118886.7,119048.9,118872.8,118927.4,140.23327147
2025-08-15 09:15:00,118927.5,118927.5,118691.1,118712.8,10.92456783
2025-08-15 09:30:00,118712.9,118887.9,118704.0,118738.5,24.43759289
2025-08-15 09:45:00,118738.6,118818.0,118606.3,118704.6,21.29203011
2025-08-15 10:00:00,118704.7,118965.5,118704.7,118863.5,26.23467772
2025-08-15 10:15:00,118863.5,119018.8,118831.1,118979.7,22.29485968
2025-08-15 10:30:00,118979.8,119005.0,118882.3,118975.4,31.31073999
2025-08-15 10:45:00,118981.4,118998.0,118875.3,118891.0,21.58063365
2025-08-15 11:00:00,118890.9,119085.4,118890.9,119052.9,27.66413924
2025-08-15 11:15:00,119053.0,119076.0,118965.3,119004.9,40.34574017
2025-08-15 11:30:00,119004.9,119080.0,118993.9,119072.1,28.88819296
2025-08-15 11:45:00,119072.1,119088.8,119006.8,119010.2,28.76793886
2025-08-15 12:00:00,119010.3,119095.0,118955.8,119091.0,26.05315685
2025-08-15 12:15:00,119090.9,119090.9,118675.0,118675.0,72.52077053
2025-08-15 12:30:00,118674.0,119099.9,118521.4,118644.9,164.02964355
2025-08-15 12:45:00,118645.0,118770.2,118547.2,118655.0,29.1403334
2025-08-15 13:00:00,118655.0,118735.9,118349.5,118473.0,67.92649367
2025-08-15 13:15:00,118473.3,118600.9,118433.1,118472.8,89.61332768
2025-08-15 13:30:00,118472.8,118519.9,117981.8,118039.9,104.52881462
2025-08-15 13:45:00,118027.4,118104.4,117749.2,117783.3,96.19449728
2025-08-15 14:00:00,117783.2,118162.0,117648.3,118041.1,116.5492635
2025-08-15 14:15:00,118041.1,118275.9,117789.0,117909.0,64.15004692
2025-08-15 14:30:00,117909.1,118021.9,117758.0,117758.0,48.32949373
2025-08-15 14:45:00,117757.1,117787.8,117266.3,117396.6,134.93621563
2025-08-15 15:00:00,117396.6,117512.1,116950.9,117351.9,119.46474476
2025-08-15 15:15:00,117352.1,117583.4,117007.1,117065.0,106.34113083
2025-08-15 15:30:00,117065.0,117401.5,116763.4,116847.4,142.58028824
2025-08-15 15:45:00,116847.3,117387.0,116835.0,117281.2,89.85071378
2025-08-15 16:00:00,117273.0,117362.7,116806.1,117037.8,105.84698395
2025-08-15 16:15:00,117037.8,117161.0,116802.0,117044.0,52.44766627
2025-08-15 16:30:00,117043.9,117269.6,117032.1,117191.9,35.82695346
2025-08-15 16:45:00,117183.5,117402.4,117150.1,117357.4,56.41907702
2025-08-15 17:00:00,117357.4,117357.4,117114.0,117159.9,62.32146566
2025-08-15 17:15:00,117160.0,117659.1,117000.0,117548.6,121.42637941
2025-08-15 17:30:00,117548.6,117883.1,117390.8,117741.6,85.4433934
2025-08-15 17:45:00,117741.5,117756.9,117553.0,117589.6,51.35911073
2025-08-15 18:00:00,117589.6,117656.2,117301.8,117374.2,54.13732597
2025-08-15 18:15:00,117374.2,117384.0,117278.7,117318.9,17.48731864
2025-08-15 18:30:00,117318.8,117433.9,117259.7,117261.1,25.22986772
2025-08-15 18:45:00,117261.1,117384.0,117031.0,117152.5,46.80622867
2025-08-15 19:00:00,117152.5,117275.1,117011.3,117275.0,35.20974893
2025-08-15 19:15:00,117275.0,117406.0,117128.2,117130.1,44.9735177
2025-08-15 19:30:00,117130.1,117171.4,116973.1,116981.9,56.41516767
2025-08-15 19:45:00,116981.9,117040.1,116867.2,116922.4,39.85972932
2025-08-15 20:00:00,116922.9,117126.2,116870.4,117126.2,28.35748974
2025-08-15 20:15:00,117126.3,117207.8,117074.0,117201.9,23.65928235
2025-08-15 20:30:00,117201.9,117313.9,117182.7,117236.0,19.90522945
2025-08-15 20:45:00,117236.0,117318.9,117222.1,117295.4,19.75243257
2025-08-15 21:00:00,117286.9,117362.7,117089.3,117089.3,30.40566185
2025-08-15 21:15:00,117089.0,117269.6,117000.0,117257.3,33.77050156
2025-08-15 21:30:00,117257.3,117296.4,117167.8,117235.0,21.24863388
2025-08-15 21:45:00,117236.0,117305.6,117236.0,117305.5,12.02966975
2025-08-15 22:00:00,117305.5,117369.7,117304.0,117315.0,12.62407727
2025-08-15 22:15:00,117315.0,117377.9,117315.0,117371.3,6.60915687
2025-08-15 22:30:00,117371.3,117500.0,117371.2,117455.4,13.33654862
2025-08-15 22:45:00,117455.3,117750.1,117455.3,117703.7,39.15422125
2025-08-15 23:00:00,117703.7,117764.8,117325.0,117328.2,39.62170262
2025-08-15 23:15:00,117328.2,117328.2,117047.8,117173.0,25.4787098
2025-08-15 23:30:00,117174.0,117232.3,117095.0,117156.6,19.70069899
2025-08-15 23:45:00,117156.5,117336.0,117121.0,117336.0,12.05378509
2025-08-16 00:00:00,117336.0,117501.9,117224.4,117501.8,31.17151555
2025-08-16 00:15:00,117501.8,117567.7,117356.6,117479.0,19.94607059
2025-08-16 00:30:00,117478.9,117697.0,117478.9,117683.2,12.06525497
2025-08-16 00:45:00,117683.0,117780.0,117668.1,117736.3,17.86552864
2025-08-16 01:00:00,117736.4,117780.3,117630.6,117769.3,33.11365007
2025-08-16 01:15:00,117769.2,117799.0,117632.1,117714.2,24.17745863
2025-08-16 01:30:00,117714.2,117848.9,117714.2,117788.9,27.66116665
2025-08-16 01:45:00,117789.0,117894.4,117774.3,117818.1,21.63176008
2025-08-16 02:00:00,117818.1,117818.1,117617.2,117652.9,35.96324557
2025-08-16 02:15:00,117652.9,117701.8,117593.5,117631.0,36.82824439
2025-08-16 02:30:00,117630.9,117651.4,117533.3,117551.0,19.67449746
2025-08-16 02:45:00,117550.1,117611.0,117450.4,117506.3,23.00576061
2025-08-16 03:00:00,117506.3,117627.1,117423.8,117623.8,15.57065565
2025-08-16 03:15:00,117622.4,117663.2,117588.9,117653.1,10.83038127
2025-08-16 03:30:00,117652.8,117652.8,117530.9,117530.9,12.28689407
2025-08-16 03:45:00,117530.8,117588.9,117398.4,117431.5,27.79651802
2025-08-16 04:00:00,117431.5,117501.9,117422.9,117462.8,24.07618762
2025-08-16 04:15:00,117462.9,117816.2,117440.1,117816.2,39.69873414
2025-08-16 04:30:00,117816.1,117833.7,117718.1,117739.4,17.51340363
2025-08-16 04:45:00,117739.5,117888.5,117739.3,117820.6,28.38068448
2025-08-16 05:00:00,117820.7,117851.0,117738.9,117745.9,21.93926124
2025-08-16 05:15:00,117745.0,117745.0,117564.5,117599.9,22.35679835
2025-08-16 05:30:00,117599.9,117646.1,117529.3,117553.4,11.16704455
2025-08-16 05:45:00,117553.5,117620.5,117543.9,117589.1,19.47413617
2025-08-16 06:00:00,117590.0,117631.1,117440.0,117440.0,20.01495361
2025-08-16 06:15:00,117439.9,117497.0,117400.9,117458.7,16.40501459
2025-08-16 06:30:00,117458.0,117474.9,117286.9,117377.9,23.63713392
2025-08-16 06:45:00,117377.8,117456.1,117364.2,117406.0,22.04706746
2025-08-16 07:00:00,117405.3,117520.2,117358.9,117473.6,85.6907015
2025-08-16 07:15:00,117473.7,117508.1,117396.8,117508.1,27.40479012
2025-08-16 07:30:00,117508.1,117659.8,117508.1,117629.9,20.65028601
2025-08-16 07:45:00,117630.0,117670.1,117604.0,117604.0,21.82735355
2025-08-16 08:00:00,117604.1,117604.1,117521.6,117538.0,16.41255115
2025-08-16 08:15:00,117538.5,117557.2,117509.1,117530.0,16.25856991
2025-08-16 08:30:00,117530.0,117663.9,117529.0,117618.8,21.69035214
2025-08-16 08:45:00,117621.9,117665.0,117580.1,117631.8,7.94718459
2025-08-16 09:00:00,117631.9,117705.6,117549.9,117645.0,13.59393903
2025-08-16 09:15:00,117644.9,117682.0,117626.0,117663.0,9.68969312
2025-08-16 09:30:00,117663.1,117691.6,117607.1,117647.7,24.09127163
2025-08-16 09:45:00,117647.8,117657.0,117314.1,117314.1,93.2351006
2025-08-16 10:00:00,117314.2,117431.0,117232.4,117309.1,70.19069803
2025-08-16 10:15:00,117309.0,117366.9,117136.0,117337.9,71.15964125
2025-08-16 10:30:00,117337.9,117384.9,117241.0,117340.3,70.70451878
2025-08-16 10:45:00,117336.3,117396.6,117319.1,117383.1,30.29105782
2025-08-16 11:00:00,117383.1,117492.8,117383.1,117492.8,16.08460537
2025-08-16 11:15:00,117492.7,117529.9,117492.7,117499.0,12.12881229
2025-08-16 11:30:00,117498.9,117499.0,117409.9,117410.0,19.09133392
2025-08-16 11:45:00,117410.0,117452.9,117361.2,117373.2,43.97707372
2025-08-16 12:00:00,117373.3,117430.8,117358.8,117429.5,27.38834853
2025-08-16 12:15:00,117429.6,117502.8,117330.6,117502.8,43.99416694
2025-08-16 12:30:00,117502.9,117721.6,117502.9,117649.1,46.60360282
2025-08-16 12:45:00,117649.2,117733.3,117614.7,117733.3,18.85689765
2025-08-16 13:00:00,117733.3,117772.0,117641.6,117687.0,24.59303209
2025-08-16 13:15:00,117687.0,117779.2,117686.9,117746.8,18.13805117
2025-08-16 13:30:00,117746.7,117775.5,117644.8,117648.6,32.28440598
2025-08-16 13:45:00,117648.7,117724.2,117595.3,117623.8,32.08684167
2025-08-16 14:00:00,117623.8,117721.4,117574.8,117659.9,34.90537927
2025-08-16 14:15:00,117660.0,117760.6,117553.5,117756.1,31.59718357
2025-08-16 14:30:00,117756.0,117756.0,117651.8,117696.7,29.65942432
2025-08-16 14:45:00,117696.8,117768.8,117696.7,117768.8,11.28307684
2025-08-16 15:00:00,117768.8,117821.9,117663.4,117737.8,26.83476839
2025-08-16 15:15:00,117737.9,117768.7,117710.4,117768.6,14.32067403
2025-08-16 15:30:00,117768.7,117768.7,117627.5,117653.1,21.53817632
2025-08-16 15:45:00,117653.2,117722.4,117653.1,117681.6,13.2450558
2025-08-16 16:00:00,117681.6,117770.7,117681.6,117770.6,18.44940748
2025-08-16 16:15:00,117770.6,117803.2,117740.4,117799.0,17.71757132
2025-08-16 16:30:00,117799.1,117814.5,117736.8,117738.8,11.64573894
2025-08-16 16:45:00,117738.8,117776.5,117738.8,117749.9,18.04730043
2025-08-16 17:00:00,117750.0,117750.0,117667.8,117695.1,22.88613594
2025-08-16 17:15:00,117695.0,117714.8,117657.9,117714.8,11.77266097
2025-08-16 17:30:00,117714.8,117714.8,117661.9,117661.9,5.16377459
2025-08-16 17:45:00,117662.0,117708.1,117659.9,117696.1,18.67695199
2025-08-16 18:00:00,117696.2,117716.0,117668.2,117716.0,34.42790643
2025-08-16 18:15:00,117716.0,117739.9,117676.3,117685.0,30.88145873
2025-08-16 18:30:00,117685.0,117691.7,117665.6,117665.6,6.93193803
2025-08-16 18:45:00,117665.4,117686.0,117632.8,117674.4,15.15292888
2025-08-16 19:00:00,117674.4,117674.4,117652.0,117661.5,6.27928293
2025-08-16 19:15:00,117661.6,117686.4,117661.5,117686.1,8.61965259
2025-08-16 19:30:00,117686.1,117754.8,117686.1,117754.7,20.03675583
2025-08-16 19:45:00,117754.8,117754.8,117678.2,117678.2,14.07800216
2025-08-16 20:00:00,117678.2,117678.2,117523.9,117597.3,26.47983917
2025-08-16 20:15:00,117597.3,117694.1,117597.3,117655.9,19.08926897
2025-08-16 20:30:00,117655.8,117669.9,117633.9,117669.9,9.09425051
2025-08-16 20:45:00,117669.9,117692.9,117620.0,117637.8,8.07291532
2025-08-16 21:00:00,117637.9,117637.9,117579.8,117579.8,6.38338285
2025-08-16 21:15:00,117579.8,117591.5,117572.8,117591.5,2.66167808
2025-08-16 21:30:00,117591.4,117591.5,117430.0,117471.0,9.95614626
2025-08-16 21:45:00,117471.1,117522.8,117449.6,117449.6,12.75961209
2025-08-16 22:00:00,117449.7,117449.7,117217.7,117406.6,30.38390207
2025-08-16 22:15:00,117406.6,117455.6,117406.5,117435.1,5.57356975
2025-08-16 22:30:00,117435.1,117539.3,117435.0,117507.7,11.67874522
2025-08-16 22:45:00,117507.7,117524.9,117457.3,117468.7,6.22958258
2025-08-16 23:00:00,117468.7,117468.7,117414.1,117420.3,12.19558715
2025-08-16 23:15:00,117420.3,117420.3,117300.1,117300.1,19.68098793
2025-08-16 23:30:00,117300.0,117351.0,117283.5,117346.4,15.33256386
2025-08-16 23:45:00,117346.3,117460.9,117346.3,117383.0,6.21341247
2025-08-17 00:00:00,117382.3,117382.3,117314.5,117338.8,21.40852916
2025-08-17 00:15:00,117338.8,117366.2,117288.9,117357.0,9.34215249
2025-08-17 00:30:00,117356.9,117413.3,117289.1,117321.4,15.44308437
2025-08-17 00:45:00,117321.4,117330.9,117258.8,117264.7,18.06082726
2025-08-17 01:00:00,117263.1,117274.9,117178.6,117274.8,25.23244303
2025-08-17 01:15:00,117274.8,117326.8,117203.1,117319.6,13.86575366
2025-08-17 01:30:00,117318.8,117482.9,117310.1,117383.0,13.90837267
2025-08-17 01:45:00,117382.9,117458.9,117349.9,117434.0,15.49774849
2025-08-17 02:00:00,117434.0,117491.0,117419.8,117419.8,17.39956508
2025-08-17 02:15:00,117419.4,117538.6,117394.9,117538.6,22.36664167
2025-08-17 02:30:00,117538.7,117545.9,117458.1,117540.0,15.35325354
2025-08-17 02:45:00,117540.0,117612.7,117505.2,117612.6,14.06038268
2025-08-17 03:00:00,117612.5,117622.6,117548.2,117564.0,8.04933683
2025-08-17 03:15:00,117564.0,117571.2,117519.1,117571.2,11.88760877
2025-08-17 03:30:00,117571.1,117699.0,117552.6,117699.0,25.32148254
2025-08-17 03:45:00,117698.9,117750.4,117687.4,117687.5,9.26797105
2025-08-17 04:00:00,117687.4,117737.0,117687.4,117709.4,14.65080491
2025-08-17 04:15:00,117709.4,117764.6,117709.3,117764.6,8.50872275
2025-08-17 04:30:00,117764.5,117778.7,117764.5,117778.7,3.52897835
2025-08-17 04:45:00,117778.7,118170.7,117778.6,118066.3,53.23762474
2025-08-17 05:00:00,118067.5,118226.8,118035.2,118174.3,30.64786559
2025-08-17 05:15:00,118174.3,118188.4,118101.1,118124.1,28.33069751
2025-08-17 05:30:00,118124.1,118136.0,118008.3,118035.5,36.8426381
2025-08-17 05:45:00,118035.5,118074.0,118008.0,118008.1,15.74881986
2025-08-17 06:00:00,118008.1,118106.0,118008.1,118105.9,14.69431614
2025-08-17 06:15:00,118105.9,118106.0,118053.2,118093.7,18.67624137
2025-08-17 06:30:00,118093.6,118093.6,117926.0,117967.9,21.97270029
2025-08-17 06:45:00,117967.8,117976.6,117915.2,117918.3,10.72725623
2025-08-17 07:00:00,117918.2,118005.1,117843.1,118005.1,22.97345193
2025-08-17 07:15:00,118005.1,118029.6,117967.0,117967.1,18.27424101
2025-08-17 07:30:00,117967.1,117980.0,117910.9,117979.9,8.87589649
2025-08-17 07:45:00,117979.9,118001.1,117956.9,118000.6,9.22747914
2025-08-17 08:00:00,118000.6,118023.1,117929.3,117929.4,10.73567527
2025-08-17 08:15:00,117929.4,117992.6,117929.3,117992.5,13.03344416
2025-08-17 08:30:00,117992.6,118140.1,117992.5,118120.0,20.44096947
2025-08-17 08:45:00,118119.9,118376.7,118115.0,118374.8,69.96719621
2025-08-17 09:00:00,118374.8,118413.4,118235.7,118284.6,24.84458684
2025-08-17 09:15:00,118284.6,118472.2,118262.6,118341.0,23.08099271
2025-08-17 09:30:00,118341.0,118377.0,118243.7,118306.8,32.87952717
2025-08-17 09:45:00,118306.9,118344.5,118285.6,118338.6,11.1273316
2025-08-17 10:00:00,118338.6,118338.7,118229.1,118231.9,34.98127681
2025-08-17 10:15:00,118231.9,118254.6,118194.2,118227.9,16.20413813
2025-08-17 10:30:00,118227.8,118275.6,118196.0,118275.6,13.08831995
2025-08-17 10:45:00,118276.0,118379.4,118276.0,118379.4,13.27965496
2025-08-17 11:00:00,118379.5,118381.8,118290.1,118293.6,7.10719403
2025-08-17 11:15:00,118293.6,118348.0,118271.7,118339.2,15.69258625
2025-08-17 11:30:00,118339.3,118357.2,118285.9,118318.7,9.78657236
2025-08-17 11:45:00,118318.7,118354.6,118304.6,118309.4,5.63559238
2025-08-17 12:00:00,118309.5,118354.0,118220.5,118307.9,15.43136097
2025-08-17 12:15:00,118307.9,118336.2,118258.6,118258.6,18.54289706
2025-08-17 12:30:00,118258.7,118298.6,118224.0,118230.0,12.2889795
2025-08-17 12:45:00,118230.0,118249.9,118150.3,118162.3,12.40969167
2025-08-17 13:00:00,118162.4,118176.4,118091.0,118091.0,26.8241001
2025-08-17 13:15:00,118091.1,118176.0,118088.5,118176.0,17.73969774
2025-08-17 13:30:00,118176.1,118353.6,118165.2,118346.4,15.76946304
2025-08-17 13:45:00,118346.3,118574.3,118324.3,118427.7,26.7031919
2025-08-17 14:00:00,118427.8,118465.0,118353.0,118353.1,25.85008355
2025-08-17 14:15:00,118353.0,118353.0,118170.0,118249.0,26.77826526
2025-08-17 14:30:00,118248.9,118259.0,118171.0,118259.0,19.34705494
2025-08-17 14:45:00,118259.0,118301.2,118160.6,118160.7,13.50105428
2025-08-17 15:00:00,118160.7,118249.4,118150.8,118249.2,10.96406393
2025-08-17 15:15:00,118249.2,118249.3,118156.0,118156.1,16.73252985
2025-08-17 15:30:00,118156.1,118240.3,118156.0,118240.3,24.37784148
2025-08-17 15:45:00,118241.0,118258.0,118208.0,118246.9,13.14434135
2025-08-17 16:00:00,118247.0,118310.5,118062.6,118106.2,22.10957857
2025-08-17 16:15:00,118106.2,118180.7,117967.7,118078.4,32.70432236
2025-08-17 16:30:00,118078.3,118115.0,117931.2,117964.0,24.07922967
2025-08-17 16:45:00,117964.0,117987.0,117720.1,117827.6,41.28180081
2025-08-17 17:00:00,117827.5,117870.3,117756.5,117757.0,17.36336401
2025-08-17 17:15:00,117757.0,117857.2,117645.0,117810.8,26.22537269
2025-08-17 17:30:00,117810.8,117919.0,117810.8,117888.0,25.39659315
2025-08-17 17:45:00,117888.0,117913.9,117856.0,117906.0,9.18234541
2025-08-17 18:00:00,117906.1,117932.4,117892.0,117917.6,9.1404734
2025-08-17 18:15:00,117917.6,117917.6,117735.9,117784.1,9.71780151
2025-08-17 18:30:00,117784.5,117825.3,117768.2,117819.9,4.28563768
2025-08-17 18:45:00,117820.0,117820.0,117311.0,117531.1,46.40706896
2025-08-17 19:00:00,117533.1,117726.0,117458.2,117688.1,14.88908635
2025-08-17 19:15:00,117688.2,117737.0,117654.9,117736.9,14.72646722
2025-08-17 19:30:00,117736.9,117737.0,117498.9,117513.5,34.065859
2025-08-17 19:45:00,117513.4,117611.2,117473.2,117561.2,22.88612328
2025-08-17 20:00:00,117561.3,117639.1,117504.4,117639.0,18.79513027
2025-08-17 20:15:00,117639.1,117691.8,117573.8,117627.1,18.69975319
2025-08-17 20:30:00,117627.2,117720.3,117627.2,117720.2,23.18035148
2025-08-17 20:45:00,117720.3,117728.3,117600.2,117600.2,25.71274734
2025-08-17 21:00:00,117600.3,117673.6,117600.2,117673.6,16.63817299
2025-08-17 21:15:00,117673.6,117692.1,117595.1,117629.6,15.37142609
2025-08-17 21:30:00,117629.5,117717.1,117606.0,117717.0,14.34068779
2025-08-17 21:45:00,117717.1,117755.6,117679.0,117691.0,14.01615649
2025-08-17 22:00:00,117691.0,117860.6,117688.5,117809.7,46.34137422
2025-08-17 22:15:00,117809.7,117821.7,117742.7,117759.2,38.93650464
2025-08-17 22:30:00,117759.2,117957.0,117759.2,117957.0,23.47087802
2025-08-17 22:45:00,117956.9,117984.5,117932.1,117954.5,13.36034897
2025-08-17 23:00:00,117954.6,117966.9,117745.0,117773.9,56.25459824
2025-08-17 23:15:00,117773.9,117823.6,117482.9,117552.3,51.12697708
2025-08-17 23:30:00,117552.3,117596.1,117489.9,117575.9,23.44089137
2025-08-17 23:45:00,117575.9,117575.9,117374.8,117404.3,16.58130501
2025-08-18 00:00:00,117404.3,117535.9,117345.7,117509.7,48.4363227
2025-08-18 00:15:00,117509.6,117509.6,117100.3,117150.4,74.69808106
2025-08-18 00:30:00,117150.4,117366.0,117012.9,117265.4,46.00312937
2025-08-18 00:45:00,117265.4,117333.0,117174.7,117289.3,63.24206706
2025-08-18 01:00:00,117289.4,117385.7,117267.0,117288.8,51.8947171
2025-08-18 01:15:00,117289.8,117394.6,116673.1,116675.4,132.80191672
2025-08-18 01:30:00,116675.4,116929.9,116358.3,116437.3,192.80031526
2025-08-18 01:45:00,116437.3,116474.8,116189.3,116286.1,73.61397696
2025-08-18 02:00:00,116286.0,116331.0,115918.8,115996.0,88.96521793
2025-08-18 02:15:00,115995.0,116029.0,115736.0,115787.1,95.60083784
2025-08-18 02:30:00,115787.0,116060.3,115681.0,115902.5,70.15006926
2025-08-18 02:45:00,115902.6,115920.4,115307.3,115454.3,86.30695961
2025-08-18 03:00:00,115454.2,115636.4,115444.2,115487.0,40.46153788
2025-08-18 03:15:00,115486.0,115540.9,115336.5,115358.6,38.08395713
2025-08-18 03:30:00,115358.5,115416.4,115126.9,115166.0,91.51233719
2025-08-18 03:45:00,115166.1,115388.8,115013.0,115331.2,52.17919167
2025-08-18 04:00:00,115331.1,115383.8,115086.7,115343.5,44.53403267
2025-08-18 04:15:00,115343.5,115447.8,115195.9,115439.3,26.08056638
2025-08-18 04:30:00,115439.3,115512.7,115403.3,115421.1,22.75955594
2025-08-18 04:45:00,115421.1,115535.1,115421.1,115475.3,15.61021652
2025-08-18 05:00:00,115475.3,115682.5,115475.3,115673.0,37.34994077
2025-08-18 05:15:00,115673.0,115679.7,115589.1,115589.1,20.48624731
2025-08-18 05:30:00,115589.1,115589.1,115145.9,115169.5,58.05861532
2025-08-18 05:45:00,115169.6,115689.2,115000.0,115689.2,87.91443772
2025-08-18 06:00:00,115689.2,115716.3,115435.7,115444.7,59.46767768
2025-08-18 06:15:00,115444.7,115520.5,115050.0,115192.9,98.5016496
2025-08-18 06:30:00,115192.8,115353.3,114906.0,115051.8,103.33527989
2025-08-18 06:45:00,115051.9,115270.8,114881.9,115261.7,53.98813563
2025-08-18 07:00:00,115261.7,115464.2,115228.2,115248.7,50.26190221
2025-08-18 07:15:00,115248.8,115453.1,115218.6,115351.3,47.45518597
2025-08-18 07:30:00,115351.3,115466.7,115198.1,115391.9,31.25578677
2025-08-18 07:45:00,115392.0,115423.2,115197.8,115211.1,23.56902099
2025-08-18 08:00:00,115211.1,115369.4,115102.9,115102.9,26.77027582
2025-08-18 08:15:00,115102.8,115345.2,115087.3,115345.2,34.57198829
2025-08-18 08:30:00,115345.6,115410.8,115272.2,115283.4,28.28419955
2025-08-18 08:45:00,115283.5,115297.0,115129.7,115137.7,39.77293018
2025-08-18 09:00:00,115137.8,115138.5,114898.6,114934.0,43.17960083
2025-08-18 09:15:00,114934.0,114970.8,114669.1,114694.7,64.85376827
2025-08-18 09:30:00,114694.7,115080.4,114658.9,115025.2,55.84073299
2025-08-18 09:45:00,115024.5,115136.6,114980.3,115028.1,50.94824429
2025-08-18 10:00:00,115028.1,115158.7,115005.4,115082.4,43.55820822
2025-08-18 10:15:00,115082.4,115251.9,114973.6,114978.5,50.48368548
2025-08-18 10:30:00,114979.5,115240.0,114979.4,115239.9,17.71305302
2025-08-18 10:45:00,115239.9,115250.7,115028.8,115057.7,20.19835153
2025-08-18 11:00:00,115057.7,115126.8,115007.9,115111.8,18.84532581
2025-08-18 11:15:00,115111.7,115111.7,114926.0,114979.0,16.7911737
2025-08-18 11:30:00,114979.0,115009.1,114916.1,114973.5,25.08040692
2025-08-18 11:45:00,114973.4,114993.1,114864.5,114952.0,19.6264238
2025-08-18 12:00:00,114951.9,115185.4,114906.4,115137.8,23.08857374
2025-08-18 12:15:00,115137.7,115187.8,114990.0,115125.1,41.22656639
2025-08-18 12:30:00,115125.1,115340.6,115087.9,115332.9,52.51297343
2025-08-18 12:45:00,115332.8,115519.6,115207.3,115519.6,38.53629269
2025-08-18 13:00:00,115519.5,115630.0,115431.8,115519.7,53.77038026
2025-08-18 13:15:00,115519.7,115692.0,115519.7,115645.1,35.31158883
2025-08-18 13:30:00,115645.1,115722.7,115281.1,115370.9,75.8434808
2025-08-18 13:45:00,115367.9,115482.2,114792.3,114831.5,65.3141833
2025-08-18 14:00:00,114831.5,115206.4,114831.5,115206.4,80.63030708
2025-08-18 14:15:00,115206.4,115506.5,115153.5,115372.0,84.95726685
2025-08-18 14:30:00,115371.9,115371.9,115137.0,115143.0,35.71503639
2025-08-18 14:45:00,115143.9,115635.7,114915.6,115635.7,45.72419065
2025-08-18 15:00:00,115635.6,115717.5,115456.4,115468.0,41.34803039
2025-08-18 15:15:00,115468.0,115688.6,115399.0,115627.4,47.91048384
2025-08-18 15:30:00,115627.4,115901.5,115547.4,115762.0,74.45058076
2025-08-18 15:45:00,115762.0,116169.6,115762.0,116144.4,69.94334302
2025-08-18 16:00:00,116144.5,116340.4,116086.4,116086.4,56.06080866
2025-08-18 16:15:00,116086.3,116162.0,115985.4,116031.7,38.56935294
2025-08-18 16:30:00,116031.8,116088.4,115844.3,116069.7,41.85811939
2025-08-18 16:45:00,116069.0,116239.1,115945.2,115971.1,52.21082507
2025-08-18 17:00:00,115971.1,116241.5,115971.0,116241.4,42.66007062
2025-08-18 17:15:00,116241.4,116674.6,116241.4,116506.2,64.30054399
2025-08-18 17:30:00,116506.2,116786.6,116506.2,116532.6,59.67136052
2025-08-18 17:45:00,116532.5,116609.6,116426.2,116426.2,55.3514245
2025-08-18 18:00:00,116426.2,116428.9,116305.7,116350.0,28.97686596
2025-08-18 18:15:00,116350.0,116446.1,116242.9,116359.5,30.97212382
2025-08-18 18:30:00,116359.6,116530.0,116359.5,116468.1,24.91110364
2025-08-18 18:45:00,116468.1,116569.7,116468.1,116483.5,17.50786252
2025-08-18 19:00:00,116483.5,116627.0,116262.6,116272.0,44.22602255
2025-08-18 19:15:00,116272.0,116350.6,116202.2,116349.4,34.39109568
2025-08-18 19:30:00,116349.4,116389.0,116231.8,116258.1,30.60806059
2025-08-18 19:45:00,116258.0,116388.4,116231.6,116308.1,31.01030618
2025-08-18 20:00:00,116308.1,116454.0,116235.8,116453.9,25.14057885
2025-08-18 20:15:00,116453.9,116490.1,116336.6,116490.1,21.52781106
2025-08-18 20:30:00,116490.0,116519.9,115990.8,116082.7,38.08456131
2025-08-18 20:45:00,116085.0,116403.3,116079.9,116403.3,36.71371738
2025-08-18 21:00:00,116403.4,116570.8,116403.4,116570.7,44.32520692
2025-08-18 21:15:00,116570.8,116669.7,116537.3,116647.7,14.12763558
2025-08-18 21:30:00,116647.6,116649.8,116448.7,116463.3,16.71426614
2025-08-18 21:45:00,116463.3,116650.7,116463.3,116647.9,10.38826235
